id,name,code,x,y,asset_type
8075,Conservation Area - Turnbull River,ZLP/WC-0302,168.930201268078,-43.9563435993206,park
16473,Conservation Area - Paparoa Forest,ZLP/WC-0303,171.626748827494,-42.2661613929933,park
6651,Toarona Creek Scenic Reserve,ZLP/WC-0304,169.768260175748,-43.5702075662635,park
5786,The Avenue Scenic Reserve,ZLP/WC-0305,171.496544198545,-42.7453933152295,park
5410,Conservation Area - Mahitahi Riverbed,ZLP/WC-0306,169.591925640889,-43.6609671497253,park
2735,Conservation Area - Loan Block Road,ZLP/WC-0307,170.296595660335,-43.2537309055384,park
8539,Paringa Bridge Scenic Reserve,ZLP/WC-0309,169.502269205711,-43.7145548989017,park
5820,Rocky Point / Tauotikirangi Scenic Reserve,ZLP/WC-0310,171.432294374482,-42.7415821279086,park
7823,Conservation Area - Camelback,ZLP/WC-0311,170.993113619804,-42.8856237097029,park
16409,Conservation Area - La Fontaine,ZLP/WC-0312,170.503506327463,-43.0561556332607,park
5546,Conservation Area - Okarito Forks,ZLP/WC-0313,170.24881894911,-43.2607155667523,park
16385,Conservation Area - Docherty Creek,ZLP/WC-0314,170.091168155944,-43.3274797669905,park
5962,Conservation Area - Bald Hill,ZLP/WC-0316,171.912355495547,-42.2995380528087,park
5642,Conservation Area - Ferguson Creek,ZLP/WC-0317,170.519436753525,-43.15981977857,park
16493,Conservation Area - Maori Gully Creek,ZLP/WC-0318,171.364344532417,-42.5218331768197,park
6315,Conservation Area - Runanga,ZLP/WC-0319,171.268774282288,-42.3969375736065,park
5853,Conservation Area - Moonlight Creek,ZLP/WC-0320,171.465831777936,-42.325324269356,park
1238,Conservation Area - Haupiri River,ZLP/WC-0322,171.75804502184,-42.5625745388332,park
5763,Conservation Area - Tarleton Falls,ZLP/WC-0324,170.932083787817,-42.8874494061514,park
15544,Conservation Area - Moana,ZLP/WC-0325,171.496821915131,-42.5830410947356,park
6509,Robinson River Conservation Area,ZLP/WC-0329,172.017206865719,-42.4739604093199,park
16542,Karamea Bluff Scenic Reserve,ZLP/WC-0330,171.947172240024,-41.5254612332921,park
5666,Conservation Area - Whataroa River,ZLP/WC-0331,170.410719893326,-43.2453769493509,park
1598,Conservation Area - Barrytown Flat,ZLP/WC-0332,171.322708481368,-42.1731336414864,park
17484,Conservation Area - Upper Grey River,ZLP/WC-0333,172.106137570238,-42.4022242386757,park
8684,Te Ara Taiko Nature Reserve,ZLP/WC-0336,171.33361483672,-42.1449757499746,park
5804,Bell Hill Scenic Reserve,ZLP/WC-0337,171.580840176342,-42.5621963042285,park
6071,Ngakawau Scenic Reserve,ZLP/WC-0338,171.864519590284,-41.6247044077675,park
8576,Conservation Area - Dicks Creek,ZLP/WC-0339,169.470496836276,-43.7146148464403,park
6202,Conservation Area - Basin Road,ZLP/WC-0340,171.45286615472,-41.9192725317953,park
19426,Conservation Area - North Bank Arahura Road,ZLP/WC-0342,171.042649555482,-42.6775756137118,park
9661,Conservation Area - Upper Docherty Creek,ZLP/WC-0345,170.114887986169,-43.3674244773965,park
9571,Conservation Area - Blackball Creek and Terraces,ZLP/WC-0346,171.417672594375,-42.3542054832481,park
6024,Conservation Area - Dee Creek,ZLP/WC-0348,171.966804109502,-41.8588402934002,park
16462,Conservation Area - Bell Hill Farm,ZLP/WC-0349,171.432523917602,-42.530267641785,park
6097,Inangahua West Amenity Area,ZLP/WC-0350,171.871500433957,-42.005021387289,park
1497,Conservation Area - Cape Foulwind Farm,ZLP/WC-0351,171.473935086021,-41.7800891501795,park
7556,Conservation Area - Waikukupa River,ZLP/WC-0352,170.021589471116,-43.3582307586127,park
9873,Pike Stream Conservation Area,ZLP/WC-0353,171.54940267725,-42.2410607127353,park
19159,Scenic Reserve - Pearn Brook,ZLP/WC-0355,170.726312759413,-42.9307484417254,park
16491,Lake Whitestone Tapuhoki Wairua Scenic Reserve,ZLP/WC-0356,171.530049790331,-42.6383126429779,park
5644,Conservation Area - Dry Creek,ZLP/WC-0357,170.514664444652,-43.1918028417868,park
9262,Rough and Brown Creek Scenic Reserve,ZLP/WC-0358,171.933866593275,-41.8823623600126,park
6373,Conservation Area - Blue Spur,ZLP/WC-0359,171.011066103487,-42.7126764459919,park
9008,Rosemount Scenic Reserve,ZLP/WC-0360,171.931647465027,-41.8525226068074,park
10013,Waitangiroto Wildlife Refuge,ZLP/WC-0361,170.255116285737,-43.1427065748703,park
16373,Conservation Area - Abut Head,ZLP/WC-0362,170.264793688404,-43.110686713326,park
19229,Conservation Area - Waipuna Clarke River,ZLP/WC-0363,171.759410322343,-42.3464756320867,park
5847,Conservation Area - Deep Creek,ZLP/WC-0364,171.434308288868,-41.9391592537535,park
6036,Conservation Area - Tidal Creek,ZLP/WC-0366,172.112516808693,-41.4124738931959,park
5794,Conservation Area - Hohonu River,ZLP/WC-0367,171.353779717182,-42.6272493168789,park
5542,Conservation Area - Waiho Gorge,ZLP/WC-0368,170.186989682041,-43.3788301832877,park
8738,Conservation Area - Buller River Mouth,ZLP/WC-0369,171.599926477766,-41.7345686678281,park
5891,Conservation Area - Murphy Creek,ZLP/WC-0370,171.784744264468,-42.1755385171164,park
8799,Scenic Reserve - Okuru - Waiatoto,ZLP/WC-0371,168.920351884626,-43.9061776525203,park
9238,Eldon Coates Scenic Reserve,ZLP/WC-0372,171.854275248188,-42.5674415569496,park
19178,Mosquito Creek Scenic Reserve,ZLP/WC-0373,171.554201083558,-42.6636787412093,park
19160,The Exile Scenic Reserve,ZLP/WC-0374,170.424576739398,-43.1883714722777,park
16540,Conservation Area - Millerton,ZLP/WC-0375,171.883064465575,-41.6341399896477,park
8541,Conservation Area - Duffers Creek,ZLP/WC-0377,171.170465158126,-42.6896782188671,park
8710,Conservation Area - Pakihi Road,ZLP/WC-0378,171.589133004934,-41.7807307668048,park
5806,Moana Scenic Reserve,ZLP/WC-0380,171.476224285088,-42.5683909031914,park
6510,Granity Wetland Conservation Area,ZLP/WC-0382,171.818767876169,-41.6566568286807,park
1590,Punakaiki Nature Reserve,ZLP/WC-0384,171.340459750998,-42.1348490195998,park
1217,Orangipuku River Scenic Reserve,ZLP/WC-0387,171.435423593205,-42.7047145149429,park
16501,Conservation Area - Maruia River,ZLP/WC-0390,172.205436314622,-42.2729090336363,park
6362,Conservation Area - Seven Mile Creek,ZLP/WC-0391,171.259597898613,-42.3886947906151,park
16464,Conservation Area - Crooked River,ZLP/WC-0393,171.514308573537,-42.6087436501939,park
1205,Conservation Area - Petersen Road,ZLP/WC-0395,170.496989329073,-43.1226326632802,park
5599,Conservation Area - Ounatai Lagoon,ZLP/WC-0396,170.629984925182,-42.974835840494,park
8859,Conservation Area - Bennett Creek,ZLP/WC-0398,170.836480672346,-42.8664897183137,park
9940,Okuru Scenic Reserve,ZLP/WC-0400,168.93698582792,-43.8915410769298,park
7257,Conservation Area - Styx River,ZLP/WC-0401,171.133483098607,-42.8849581239748,park
8689,Punakaiki Scenic Reserve,ZLP/WC-0402,171.327986752909,-42.1457201915767,park
19190,Conservation Area - Waitahu River,ZLP/WC-0403,171.911015146785,-42.0865174421366,park
19175,Conservation Area - Blackball,ZLP/WC-0404,171.410739469237,-42.3587924311757,park
9182,Conservation Area - Big River,ZLP/WC-0405,171.528469461363,-42.2837075085269,park
5841,Conservation Area - Grey River,ZLP/WC-0406,171.3738372204,-42.4224059951882,park
16531,Conservation Area - Lower Buller Gorge Road,ZLP/WC-0413,171.898833482828,-41.8467512231013,park
6143,Conservation Area - Okari Lagoon,ZLP/WC-0414,171.461616501937,-41.84288402975,park
16629,Taramakau Scenic Reserve,ZLP/WC-0418,171.142779784637,-42.5659252750403,park
6381,Conservation Area - Cape Terrace,ZLP/WC-0419,171.196537379901,-42.6195663203499,park
5552,Conservation Area - Clearwater River,ZLP/WC-0420,169.847022245787,-43.4519306078819,park
18936,Conservation Area - Barrytown - S.H.6,ZLP/WC-0422,171.330171376983,-42.2485469188921,park
9193,Conservation Area - Poerua Riverbed,ZLP/WC-0423,170.501691628772,-43.1500545162662,park
6010,Conservation Area - Kongahu,ZLP/WC-0424,172.092221722766,-41.2839006868233,park
15564,Conservation Area - Brown Creek,ZLP/WC-0426,171.926694405265,-41.9009294000054,park
3663,Conservation Area - Greenstone River,ZLP/WC-0427,171.225246988641,-42.6193456101913,park
6061,Dee Creek Scenic Reserve,ZLP/WC-0428,171.971169264552,-41.8529762250588,park
5576,Kakapotahi Scenic Reserve,ZLP/WC-0430,170.691088541573,-42.9793264414303,park
5631,Conservation Area - Seddon Terrace,ZLP/WC-0432,171.012841661095,-42.7940422845313,park
16374,Conservation Area - Omoeroa River,ZLP/WC-0435,170.041444827009,-43.3232513062447,park
6150,Recreation Reserve - Cape Foulwind,ZLP/WC-0437,171.467692049588,-41.7493545749278,park
6064,Conservation Area - Reefton,ZLP/WC-0441,171.873327260128,-42.1125848080005,park
20201,Conservation Area - Waitaha River / Kakapotahi River,ZLP/WC-0442,170.663533848437,-42.9715665665538,park
17583,"Scenic Reserve - Coast Road, Barrytown",ZLP/WC-0445,171.327442627043,-42.1723523672735,park
8575,Conservation Area - Shearers Swamp - Mikonui,ZLP/WC-0446,170.747224366302,-42.9168456579982,park
8788,Paynes Gully Scenic Reserve,ZLP/WC-0448,171.203267873195,-42.6337693720176,park
4055,Conservation Area - Buller River - Lyell,ZLP/WC-0449,172.029051697899,-41.7886777486216,park
16596,Conservation Area - Batty Creek,ZLP/WC-0451,171.28041661367,-42.4105520623252,park
6402,Conservation Area - Kumara - Wardens Road,ZLP/WC-0453,171.190145525951,-42.6241230091847,park
16395,Conservation Area - Mikonui River Mouth,ZLP/WC-0454,170.737933998586,-42.9186223494615,park
5805,Crooked River Scenic Reserve,ZLP/WC-0455,171.597025922551,-42.6348861140707,park
15949,Conservation Area - Scobie Clearing,ZLP/WC-0456,172.155883569962,-41.3597760194338,park
9215,Conservation Area - Nelson Creek Farm,ZLP/WC-0457,171.606047626951,-42.4975752335568,park
15959,Conservation Area - Kelly Creek,ZLP/WC-0459,172.210138609788,-41.2570551094101,park
6131,Conservation Area - Denniston,ZLP/WC-0460,171.796071913575,-41.7345743290564,park
6374,Conservation Area - Kawhaka Creek,ZLP/WC-0461,171.117261805823,-42.7162001585274,park
5810,Conservation Area - Arnolds River,ZLP/WC-0463,171.469627887901,-42.5641442914246,park
9313,Conservation Area - Camerons,ZLP/WC-0468,171.146790332334,-42.5531583670894,park
6842,Conservation Area - Blackwater River,ZLP/WC-0469,171.720464584138,-42.2367785904982,park
19169,Otira Conservation Area,ZLP/WC-0470,171.558625528667,-42.8352172279731,park
5732,Lake Mahinapua Recreation Reserve,ZLP/WC-0471,170.903956427871,-42.7929079728974,park
4604,Conservation Area - Woodpecker Bay,ZLP/WC-0472,171.406136342946,-42.0120633030486,park
14653,Prossers Bush Recreation Reserve,ZLP/WC-0477,170.988883937561,-42.7249154106123,park
5633,Hokitika Southside Scenic Reserve,ZLP/WC-0479,170.965426012219,-42.7414289541193,park
5640,Conservation Area - Frosty Creek,ZLP/WC-0480,170.944268008008,-42.8040654699415,park
15998,Unnamed scenic reserve - Maruia Springs,ZLP/WC-0482,172.334955155778,-42.3790187020738,park
8039,Arawata Conservation Area,ZLP/WC-0483,168.522013748527,-44.3545641230215,park
16524,Conservation Area - Little Wanganui River,ZLP/WC-0486,172.182118540538,-41.3525250880639,park
5424,Mahitahi Scenic Reserve,ZLP/WC-0487,169.588590433825,-43.6392842251418,park
1195,Conservation Area - Purcell Road,ZLP/WC-0488,170.343567190617,-43.2338367003278,park
16564,Okari Spit Scenic Reserve,ZLP/WC-0489,171.460610381118,-41.817416718589,park
1280,Conservation Area - Arahura River Mouth,ZLP/WC-0490,171.036460292728,-42.6605189086724,park
6119,Conservation Area - Fairdown,ZLP/WC-0491,171.719511329814,-41.7355231533417,park
1193,Karangarua Bridge Scenic Reserve,ZLP/WC-0492,169.814084194523,-43.5672746125013,park
12063,Springs Junction Recreation Reserve,ZLP/WC-0494,172.178905154616,-42.3320583405993,park
18734,Ngakawau - Hector Recreation Reserve,ZLP/WC-0495,171.879162801712,-41.6110990583252,park
14699,Nelson Creek Recreation Reserve,ZLP/WC-0496,171.520323982267,-42.4111180872682,park
15683,"Historic reserve (located near Donoghues Road, Ross - West Coast)",ZLP/WC-0498,170.807521927974,-42.904544731901,park
18963,Conservation Area - Otumahana Estuary,ZLP/WC-0499,172.10600280503,-41.280544841702,park
6489,Conservation Area - Birchfield East Wetland,ZLP/WC-0502,171.795188769083,-41.6819618364354,park
9668,Conservation Area - Swamp Creek Road - Rotokohu,ZLP/WC-0504,171.90598294817,-41.9635793980617,park
5544,Conservation Area - Tatare Stream,ZLP/WC-0507,170.188595676281,-43.3714944473667,park
15407,Whataroa Recreation Reserve,ZLP/WC-0508,170.365190471281,-43.2651464208657,park
5985,Conservation Area - Haupiri,ZLP/WC-0509,171.79929648003,-42.5526651358788,park
13668,Carters Beach Recreation Reserve,ZLP/WC-0514,171.557041236797,-41.7482889498835,park
5858,Conservation Area - Canoe Creek,ZLP/WC-0515,171.336324777864,-42.2154475752071,park
16562,Orowaiti Estuary Scenic Reserve,ZLP/WC-0516,171.624672214469,-41.7591966528296,park
6008,Conservation Area - Mossy Burn,ZLP/WC-0517,172.108831623097,-41.1336412663398,park
5755,Conservation Area - Hokitika River - Bluff Creek,ZLP/WC-0523,170.998514916791,-42.9926425914665,park
9267,Conservation Area - Rapahoe,ZLP/WC-0524,171.255965130021,-42.3796523771164,park
15659,Conservation Area - Waitangitaona River,ZLP/WC-0525,170.299016695068,-43.2747098325543,park
7827,Wainihinihi Scenic Reserve,ZLP/WC-0527,171.224514978689,-42.8115383831285,park
16621,Conservation Area - Stafford,ZLP/WC-0531,171.063955305833,-42.6569037473206,park
5659,Southside Recreation Reserve,ZLP/WC-0533,170.946265464107,-42.7270536314105,park
14432,Otukoro Historic Reserve,ZLP/WC-0538,172.176316462371,-40.8105088561432,park
9236,Conservation Area - Waimangaroa - Dennison Road,ZLP/WC-0539,171.770428191891,-41.7208568956718,park
7272,Conservation Area - Kokatahi Riverbed,ZLP/WC-0544,171.132773517469,-42.8942407080931,park
19179,Conservation Area - Punakaiki - Coast Road,ZLP/WC-0546,171.332757740612,-42.1166422565109,park
6104,Costello Hill Scenic Reserve,ZLP/WC-0549,171.496897609323,-41.8771702573357,park
6386,Conservation Area - Kumara,ZLP/WC-0550,171.177557741367,-42.6160605431724,park
5869,Scenic Reserve - Lawson Creek,ZLP/WC-0554,171.326795295043,-42.1666878571787,park
16643,Ballyhooley Scenic Reserve,ZLP/WC-0555,170.364174819107,-43.2292516040661,park
6050,Conservation Area - Millerton Township,ZLP/WC-0556,171.87138755116,-41.6323735441167,park
6058,Conservation Area - Ram Creek,ZLP/WC-0557,171.981761399261,-41.8575755495668,park
6080,Conservation Area - Hochstetter Forest,ZLP/WC-0559,171.593411467186,-42.4553016587159,park
16483,Conservation Area - Stony Creek,ZLP/WC-0560,171.709528923268,-42.1597690226872,park
17822,Recreation Reserve - Westport Domain,ZLP/WC-0564,171.598812857053,-41.737771666719,park
6317,Scenic Reserve - Cuttance Road,ZLP/WC-0567,168.9165562582,-43.9029924915275,park
9186,Langridge Scenic Reserve,ZLP/WC-0573,171.31854815531,-42.2074912464975,park
4086,Conservation Area - Rahui - Buller River Island,ZLP/WC-0574,171.879562107926,-41.8354119253235,park
6052,Hiwinui Scenic Reserve,ZLP/WC-0576,172.023507070097,-41.4178324545177,park
17479,Conservation Area - Ananui Creek,ZLP/WC-0577,171.510428228924,-41.94666305936,park
16512,Woolley River Scenic Reserve,ZLP/WC-0582,172.200917135781,-42.2287298317949,park
8699,Conservation Area - Karamea Riverbed,ZLP/WC-0583,172.108850286901,-41.2567300518762,park
5628,Kawhaka Creek Scenic Reserve,ZLP/WC-0584,171.172325019836,-42.7317523833656,park
8547,Scenic Reserve - Pleasant Flat,ZLP/WC-0586,169.38756458631,-44.0061322845787,park
7799,Loopline Road Scenic Reserve,ZLP/WC-0587,171.237170909868,-42.7250599304791,park
8668,Conservation Area - Crane Creek - Haupiri Road,ZLP/WC-0591,171.784380525531,-42.5674043615533,park
16344,Conservation Area - Sandy Beach - Jacobs River,ZLP/WC-0592,169.630951732166,-43.5725665773601,park
6077,Lyell Historic Reserve,ZLP/WC-0594,172.047470816143,-41.7989146913695,park
5558,Conservation Area - Cook River Flat,ZLP/WC-0595,169.859369045899,-43.4599418263919,park
5555,Conservation Area - Fox River,ZLP/WC-0599,170.008350910171,-43.4758844380047,park
16551,Conservation Area - Doctor Bay,ZLP/WC-0602,171.43153327828,-41.9060546754537,park
16376,Conservation Area - Okarito,ZLP/WC-0603,170.156793958266,-43.2257318800294,park
5798,Conservation Area - Mitchells,ZLP/WC-0605,171.400643283198,-42.6408780163995,park
6017,Conservation Area - Oparara River Lagoon,ZLP/WC-0607,172.103113331211,-41.2049443212027,park
9150,Conservation Area - Okarito Township,ZLP/WC-0608,170.166461058279,-43.2248799502402,park
9662,Conservation Area - Kangaroo Creek,ZLP/WC-0609,171.486965670589,-42.4217376250025,park
9243,Conservation Area - Cape Foulwind beach,ZLP/WC-0611,171.463440349065,-41.7590616831538,park
5977,Station Creek Scenic Reserve,ZLP/WC-0612,172.263780030246,-42.2157864584918,park
1507,Conservation Area - La Fontaine Stream,ZLP/WC-0613,170.552356297742,-43.1140068264206,park
5650,Conservation Area - Wainihinihi Creek,ZLP/WC-0616,171.231248552198,-42.8141705749175,park
6116,Recreation Reserve - Tauranga Bay,ZLP/WC-0617,171.452315562519,-41.7744397252005,park
35020,Kahurangi Marine Reserve,ZLP/WC-1390,172.072704894752,-40.9868021325178,park
35022,Waiau Glacier Coast Marine Reserve,ZLP/WC-1391,170.069917015213,-43.2556328187092,park
35021,Punakaiki Marine Reserve,ZLP/WC-1392,171.304679357136,-42.1325665383726,park
35002,Saltwater Lagoon Scenic Reserve,ZLP/WC-1393,170.366547243461,-43.0950384448594,park
35019,Hautai Marine Reserve,ZLP/WC-1394,168.121393193803,-44.2223238725819,park
35009,Marginal strip - Carters Beach,ZLP/WC-1395,171.555836109124,-41.7471268919176,park
35023,Tauparikākā Marine Reserve,ZLP/WC-1396,169.145684288825,-43.7570378492782,park
35008,Conservation Area - Tauranga Bay Accretion,ZLP/WC-1397,171.46038546342,-41.7718606268731,park
35006,Conservation Area - S.H.6 - Hector,ZLP/WC-1399,171.882338876017,-41.6003418389696,park
35007,Conservation Area - Granity,ZLP/WC-1400,171.857318961241,-41.624703077868,park
16738,Kaimanawa Forest Park,ZLP/WK-0001,175.913537891563,-39.1107841916211,park
6546,Pureora Forest Park,ZLP/WK-0002,175.626132883648,-38.6579677748763,park
6949,Coromandel State Forest Park,ZLP/WK-0003,175.662043933246,-37.0474709011822,park
17403,Kaimai Mamaku Conservation Park,ZLP/WK-0004,175.813301590599,-37.5169360165776,park
6868,Pirongia Forest Park,ZLP/WK-0005,175.02596580576,-37.9792222976753,park
7627,Conservation Area - Whareorino,ZLP/WK-0006,174.768924181678,-38.438218968996,park
9994,Waihaha Ecological Area,ZLP/WK-0008,175.601954412788,-38.699921324421,park
10027,Te Tatau-Pounamu Wilderness Area,ZLP/WK-0011,175.716493069166,-39.1331162052707,park
2151,Horohoro Forest,ZLP/WK-0012,176.092916403739,-38.1892858422056,park
19461,Whangapoua Forest Conservation Area,ZLP/WK-0014,175.579155797232,-36.8087395173406,park
1348,Tairua Forest Conservation Area,ZLP/WK-0015,175.745791481113,-37.2036830248202,park
10084,Moehau Ecological Area,ZLP/WK-0016,175.394729505308,-36.534162658392,park
17542,Conservation Area - Panirau,ZLP/WK-0017,174.935863557859,-38.6967332239182,park
2170,Mamaku Forest,ZLP/WK-0018,175.973923840397,-38.037833941663,park
10049,Papakai Ecological Area,ZLP/WK-0019,175.591632226688,-36.9425179493965,park
19490,Mangatutu Ecological Area,ZLP/WK-0023,175.48060481997,-38.3368516232032,park
17964,Maungatautari Mountain Scenic Reserve,ZLP/WK-0024,175.571181931289,-38.0279955847172,park
9593,Mokau River Scenic Reserve,ZLP/WK-0025,174.819426432854,-38.707090352578,park
2203,Te Kopia Scenic Reserve,ZLP/WK-0026,176.257407582168,-38.3893591915017,park
4401,Conservation Area - Mangapehi,ZLP/WK-0027,175.389605725195,-38.5299516630282,park
17700,Waipapa Ecological Area,ZLP/WK-0028,175.582983455673,-38.4556343947275,park
1418,Conservation Area - Tawarau,ZLP/WK-0029,174.850169361851,-38.3389070553503,park
6543,Gordon Park Scenic Reserve,ZLP/WK-0030,175.904194713778,-37.765990474161,park
3642,Hakarimata Scenic Reserve,ZLP/WK-0032,175.13282548298,-37.6435237789733,park
10024,Whenuakura Ecological Area,ZLP/WK-0033,175.575127944781,-38.7984060751795,park
2188,Te Tapui Scenic Reserve,ZLP/WK-0034,175.642008413003,-37.8348545861965,park
15731,Maurihoro Scenic Reserve,ZLP/WK-0035,175.863165446787,-37.6991541728828,park
10025,Mokaihaha Ecological Area,ZLP/WK-0036,176.058618489505,-38.1791758445364,park
9929,Kapowai Ecological Area,ZLP/WK-0037,175.724902054689,-37.0100024393,park
3586,Matahuru Scenic Reserve,ZLP/WK-0039,175.382066855202,-37.3841550526525,park
9319,Mangatawhiri Forest Conservation area,ZLP/WK-0045,175.161406749841,-37.1588409006202,park
4128,Conservation Area - Mahoenui,ZLP/WK-0046,174.803919408428,-38.6266371312564,park
10051,Waiomu Ecological Area,ZLP/WK-0047,175.564789238137,-37.0171408602847,park
9989,Ōpārau Ecological Area,ZLP/WK-0048,175.062541052337,-37.9951367142421,park
7170,Te Kauri Park Scenic Reserve,ZLP/WK-0049,174.980393330753,-38.0770139639795,park
7086,Hapuakohe Ecological Area,ZLP/WK-0050,175.3721944712,-37.4764744029376,park
2154,Arahiwi Scenic Reserve,ZLP/WK-0051,175.967204997905,-38.0975191740386,park
4209,Stony Bay Recreation Reserve,ZLP/WK-0053,175.409967821589,-36.4994571102984,park
19021,Waikawau Bay Farm Park Recreation Reserve,ZLP/WK-0054,175.525008531195,-36.6146866468356,park
19051,Taumatatotara East Conservation Area,ZLP/WK-0055,174.976282275209,-38.2336905079224,park
7722,Conservation Area - Raepahu,ZLP/WK-0056,175.353118927053,-38.4784107686599,park
2320,Kawakawa Bay Scenic Reserve,ZLP/WK-0057,175.862195851751,-38.6480854866909,park
6886,Conservation Area - Tararu,ZLP/WK-0059,175.542549507011,-37.1105805606143,park
9390,Conservation Area - Hauturu east,ZLP/WK-0061,174.993764496664,-38.166988063716,park
10023,Waimonoa Ecological Area,ZLP/WK-0062,175.706570915238,-38.5491692208768,park
1095,Moeatoa Scenic Reserve,ZLP/WK-0063,174.689519941475,-38.3651240761022,park
6673,Hingarae Scenic Reserve,ZLP/WK-0064,175.745551655583,-38.6970043108369,park
3592,Awaroa Scenic Reserve,ZLP/WK-0065,174.954856757479,-38.1504127806788,park
17696,Scenic Reserve - Puaroa Forest,ZLP/WK-0066,174.830258785018,-38.3038143183848,park
3607,Conservation Area - Mangakotukutuku,ZLP/WK-0067,175.046756959848,-38.1785515947714,park
4125,Scenic Reserve - Manganui Road,ZLP/WK-0068,174.714436924528,-38.5313402016908,park
7099,Taupiri Scientific Reserve,ZLP/WK-0069,175.202196649624,-37.5703300512153,park
15973,Huikomako Scenic Reserve,ZLP/WK-0070,174.664505811523,-38.5037173138624,park
7853,Port Jackson Recreation Reserve,ZLP/WK-0072,175.36695354705,-36.4819096732937,park
17044,Conservation Area - Taumatatotara west,ZLP/WK-0073,174.891514859093,-38.2344098524644,park
3855,Sandy Bay Recreation Reserve,ZLP/WK-0074,175.440986110377,-36.5193797897862,park
15704,Conservation Area - Whangapoua Forest (Tokatea),ZLP/WK-0076,175.512284969481,-36.7248718500927,park
1165,Mokau Scenic Reserve,ZLP/WK-0077,174.78520137151,-38.6813098579093,park
9368,Whakaipo Bay Scenic Reserve,ZLP/WK-0078,175.938151232535,-38.6843995689335,park
14266,Lake Waahi Recreation Reserve,ZLP/WK-0081,175.123014164122,-37.5583588364765,park
16850,Aotea Heads Scientific Reserve,ZLP/WK-0082,174.804151580117,-37.9938598468952,park
9986,(Temporarily Closed) - Manaia Forest Sanctuary,ZLP/WK-0083,175.540820492096,-36.8884537355229,park
20332,Karakariki Scenic Reserve,ZLP/WK-0084,175.057447595766,-37.7705238380695,park
6683,Waihaha Scenic Reserve (Part),ZLP/WK-0085,175.712066200698,-38.7126939291199,park
6781,Waihora Stream Scenic Reserve,ZLP/WK-0089,175.785930589491,-38.6595648246516,park
16739,Otaketake Stream Scenic Reserve Part A,ZLP/WK-0090,175.896699260114,-38.6560030366263,park
6681,Waikino Scenic Reserve,ZLP/WK-0091,175.704023972899,-38.7734646747874,park
3544,Vining Scenic Reserve,ZLP/WK-0092,175.199924609663,-37.1376528128065,park
15768,Rainbow Mountain Scenic Reserve - Maunga Kakaramea,ZLP/WK-0095,176.385630344194,-38.3204340638122,park
7654,Taumatatawhero Ecological Area,ZLP/WK-0096,174.890587114563,-38.2991118731523,park
7765,Scenic Reserve - Hauturu East,ZLP/WK-0097,174.986362729419,-38.1852289944774,park
6549,Te Miro Scenic Reserve,ZLP/WK-0098,175.536821869913,-37.7923520484058,park
17717,Otahu Ecological Area,ZLP/WK-0099,175.81094692793,-37.2803830228191,park
7088,Conservation Area - Hauturu west,ZLP/WK-0100,174.927489475831,-38.1690278261212,park
15846,Conservation Area - Lake Rotokawau,ZLP/WK-0101,175.191800314683,-37.4713239169097,park
2165,Selwyn Scenic Reserve,ZLP/WK-0102,175.922459396261,-38.0040865804718,park
3278,Conservation Area - Kitahi,ZLP/WK-0103,175.788324719692,-37.1326956010272,park
7773,Conservation Area - Ngapaenga,ZLP/WK-0104,174.910697615864,-38.3632641108807,park
7467,Fantail Bay Recreation Reserve,ZLP/WK-0106,175.338508317683,-36.5141455382623,park
6826,Whakaroa Point Recreation Reserve,ZLP/WK-0107,175.919806646428,-38.6832148097878,park
4205,Conservation Area - Matakana,ZLP/WK-0108,175.069643937742,-38.2065290334884,park
17553,Waipuna Scenic Reserve,ZLP/WK-0110,175.015503923995,-38.3197680320945,park
3548,Miranda Scenic Reserve,ZLP/WK-0111,175.290245433608,-37.2346749987671,park
4141,Te Marama Scenic Reserve,ZLP/WK-0113,174.66100080462,-38.456427798104,park
3589,Mangapiko Valley Scenic Reserve,ZLP/WK-0114,175.382713243481,-37.4429967354131,park
7089,Conservation Area - Hapuakohe,ZLP/WK-0116,175.372780847996,-37.4972549673646,park
4136,Arorangi Scenic Reserve,ZLP/WK-0117,174.726049093456,-38.6304633417734,park
6927,Conservation Area - Whangapoua Forest/Hukarahi,ZLP/WK-0118,175.705133318234,-36.7811490440441,park
3647,Waikato Heads Conservation area,ZLP/WK-0119,174.696264659919,-37.347474608468,park
15781,Whakaipo Bay Recreation Reserve,ZLP/WK-0120,175.969395249108,-38.6823297596254,park
11165,Pirongia Recreation Reserve,ZLP/WK-0122,175.19805837269,-37.9776102905992,park
7078,Miranda Scientific Reserve,ZLP/WK-0123,175.310810605843,-37.2341270050577,park
4140,Mangatoa Scenic Reserve,ZLP/WK-0124,174.6924565559,-38.4373527697107,park
7236,Te Toto Gorge Scenic Reserve,ZLP/WK-0125,174.774521814064,-37.8513682001402,park
1325,Pauanui Conservation Area,ZLP/WK-0126,175.877816952304,-37.0381453270151,park
16818,Conservation Area - Oteao Stream,ZLP/WK-0127,175.704568030966,-36.9679938024283,park
2271,Patetere Scenic Reserve,ZLP/WK-0128,176.035581327695,-38.0863133522638,park
2194,Arapuni Scenic Reserve,ZLP/WK-0129,175.671608932365,-38.2172764253125,park
6718,Kaiapo Bay Scenic Reserve,ZLP/WK-0131,175.961274010817,-38.7036412498295,park
16798,Conservation Area - Stock Block,ZLP/WK-0132,175.502365129093,-36.8728404886716,park
