reference,status,name,program,dxcc,state,county,continent,latitude,longitude,dxccenum
ZLP/WC-0053,active,Coal Creek Wildlife Management Area,ZLOTA - park,ZL,WC,Buller District,OC,-41.9123087471863,171.98269180679,170
ZLP/WC-0054,active,Karamea Bluff Ecological Area,ZLOTA - park,ZL,WC,Buller District,OC,-41.4927667905826,172.007384114917,170
ZLP/WC-0055,active,Coal Creek Ecological Area,ZLOTA - park,ZL,WC,Buller District,OC,-41.9679805845933,171.965916017076,170
ZLP/WC-0056,active,Granville Wildlife Management Area,ZLOTA - park,ZL,WC,Grey District,OC,-42.4150318538008,171.788701960377,170
ZLP/WC-0057,active,Conservation Area - Blackwater Creek - Souters Creek,ZLOTA - park,ZL,WC,Grey District,OC,-42.4679467584719,171.565439219928,170
ZLP/WC-0058,active,Atbara-Nile Ecological Area,ZLOTA - park,ZL,WC,Buller District,OC,-42.0225810628469,171.548298931742,170
ZLP/WC-0059,active,Conservation Area - Lake Brunner,ZLOTA - park,ZL,WC,Grey District,OC,-42.6185628863552,171.448473130628,170
ZLP/WC-0060,active,Mt Te Kinga Scenic Reserve,ZLOTA - park,ZL,WC,Grey District,OC,-42.6655796040951,171.495320276732,170
ZLP/WC-0061,active,Deep Creek Amenity Area,ZLOTA - park,ZL,WC,Buller District,OC,-42.2050992362711,171.912260419954,170
ZLP/WC-0062,active,Conservation Area - Taramakau River / Otira River,ZLOTA - park,ZL,WC,Westland District,OC,-42.7843437083154,171.612954488486,170
ZLP/WC-0063,active,Conservation Area - Waimangaroa - Granity,ZLOTA - park,ZL,WC,Buller District,OC,-41.6976213207179,171.831053261298,170
ZLP/WC-0064,active,Roaring Meg Ecological Area,ZLOTA - park,ZL,WC,Grey District,OC,-42.3119363646282,171.399785737279,170
ZLP/WC-0065,active,Conservation Area - Charleston,ZLOTA - park,ZL,WC,Buller District,OC,-41.966109419463,171.480041304312,170
ZLP/WC-0066,active,Lake Hochstetter Ecological Area,ZLOTA - park,ZL,WC,Grey District,OC,-42.4266045582112,171.61951652181,170
ZLP/WC-0067,active,Merrijigs Wildlife Management Area,ZLOTA - park,ZL,WC,Buller District,OC,-42.1690227736524,171.84974591538,170
ZLP/WC-0068,active,Fletcher Creek Ecological Area,ZLOTA - park,ZL,WC,Buller District,OC,-41.987375642274,171.808190648139,170
ZLP/WC-0069,active,Conservation Area - Waiatoto Valley,ZLOTA - park,ZL,WC,Westland District,OC,-44.0887473245031,168.85317839221,170
ZLP/WC-0070,active,Saltwater Ecological Area,ZLOTA - park,ZL,WC,Westland District,OC,-43.0973270979771,170.394696093808,170
ZLP/WC-0071,active,Conservation Area - Arawhata Riverbed,ZLOTA - park,ZL,WC,Westland District,OC,-44.0208589496226,168.69787577629,170
ZLP/WC-0072,active,Glasseye Creek Ecological Area,ZLOTA - park,ZL,WC,Buller District,OC,-41.4478583341995,172.058000094691,170
ZLP/WC-0073,active,Larrys Wildlife Management Area,ZLOTA - park,ZL,WC,Buller District,OC,-42.0223265004816,171.932953926299,170
ZLP/WC-0074,active,Doctor Hill Ecological Area,ZLOTA - park,ZL,WC,Westland District,OC,-42.9459374614155,170.945479345691,170
ZLP/WC-0075,active,Saxton Ecological Area,ZLOTA - park,ZL,WC,Grey District,OC,-42.1784982538367,171.534357365351,170
ZLP/WC-0076,active,Conservation Area - Berlins Bluff,ZLOTA - park,ZL,WC,Buller District,OC,-41.9138681051488,171.821159094532,170
ZLP/WC-0077,active,Mount Harata Ecological Area,ZLOTA - park,ZL,WC,Grey District,OC,-42.3660082976834,171.883302254729,170
ZLP/WC-0078,active,Conservation Area - Callaghans Creek,ZLOTA - park,ZL,WC,Grey District,OC,-42.387505258372,171.521592400834,170
ZLP/WC-0079,active,Murray Creek Amenity Area,ZLOTA - park,ZL,WC,Buller District,OC,-42.1466196403159,171.927579470084,170
ZLP/WC-0080,active,Conservation Area - Kokatahi / Hokitika Riverbed,ZLOTA - park,ZL,WC,Westland District,OC,-42.9781757416441,170.993848258893,170
ZLP/WC-0081,active,Lake Ahaura Amenity Area,ZLOTA - park,ZL,WC,Grey District,OC,-42.5457768086073,171.743162493816,170
ZLP/WC-0082,active,Conservation Area - Mt Marshall,ZLOTA - park,ZL,WC,Grey District,OC,-42.1680840460911,171.565274459984,170
ZLP/WC-0083,active,Upper Totara Ecological Area,ZLOTA - park,ZL,WC,Westland District,OC,-42.9783657867425,170.85778156488,170
ZLP/WC-0084,active,Rahu Scenic Reserve,ZLOTA - park,ZL,WC,Buller District,OC,-42.3317931085018,172.134940173266,170
ZLP/WC-0085,active,Okuku Scenic Reserve,ZLOTA - park,ZL,WC,Westland District,OC,-42.7070644755459,171.215164263789,170
ZLP/WC-0086,active,Conservation Area - Butlers,ZLOTA - park,ZL,WC,Westland District,OC,-42.8381672335465,170.927348362422,170
ZLP/WC-0087,active,Waipuna Ecological Area,ZLOTA - park,ZL,WC,Grey District,OC,-42.384789191222,171.771057800694,170
ZLP/WC-0088,active,Lake Ianthe Scenic Reserve,ZLOTA - park,ZL,WC,Westland District,OC,-43.0603517144731,170.6079379117,170
ZLP/WC-0089,active,Mount Courtney Scenic Reserve,ZLOTA - park,ZL,WC,Buller District,OC,-41.8218863336078,171.99218002834,170
ZLP/WC-0091,inactive,Conservation Area - Waiho River,ZLOTA - park,ZL,WC,Westland District,OC,-43.3657555170149,170.183161325122,170
ZLP/WC-0092,active,Conservation Area - Brunner Forest,ZLOTA - park,ZL,WC,Grey District,OC,-42.3871568172208,171.376600243381,170
ZLP/WC-0093,active,Conservation Area - Wanganui Riverbed,ZLOTA - park,ZL,WC,Westland District,OC,-43.094128066512,170.601404788542,170
ZLP/WC-0094,active,Ahaura Terraces Ecological Area,ZLOTA - park,ZL,WC,Grey District,OC,-42.4229848867336,171.697690940994,170
ZLP/WC-0095,active,Conservation Area - Ongionui Creek,ZLOTA - park,ZL,WC,Grey District,OC,-42.4590507762721,171.433980570884,170
ZLP/WC-0096,active,Conservation Area - Cook River,ZLOTA - park,ZL,WC,Westland District,OC,-43.4662334779656,169.871329088885,170
ZLP/WC-0097,active,Conservation Area - Brunner Range Tops,ZLOTA - park,ZL,WC,Buller District,OC,-41.9405152639269,172.050385188611,170
ZLP/WC-0098,active,Waitangiroto Nature Reserve,ZLOTA - park,ZL,WC,Westland District,OC,-43.1485857666458,170.267718964624,170
ZLP/WC-0099,active,Radcliffe Ecological Area,ZLOTA - park,ZL,WC,Buller District,OC,-41.5613112417637,171.94482149553,170
ZLP/WC-0100,active,Woods Creek Amenity Area,ZLOTA - park,ZL,WC,Grey District,OC,-42.5661435027426,171.369381254939,170
ZLP/WC-0101,active,Conservation Area - Ianthe Forest,ZLOTA - park,ZL,WC,Westland District,OC,-43.0245865230853,170.520084342903,170
ZLP/WC-0102,active,Conservation Area - Kaniere Farm,ZLOTA - park,ZL,WC,Westland District,OC,-42.7837877951885,171.05844502242,170
ZLP/WC-0103,active,Berlins Bluff Ecological Area,ZLOTA - park,ZL,WC,Buller District,OC,-41.882935474757,171.849089183222,170
ZLP/WC-0104,active,Waiuta Amenity Area,ZLOTA - park,ZL,WC,Buller District,OC,-42.2930776431363,171.821611453052,170
ZLP/WC-0105,active,Omotumotu Scenic Reserve,ZLOTA - park,ZL,WC,Grey District,OC,-42.4937427840108,171.227534062762,170
ZLP/WC-0106,inactive,Waiuta Amenity Area,ZLOTA - park,ZL,WC,Buller District,OC,-42.2900856976326,171.838269988556,170
ZLP/WC-0107,active,Conservation Area - Cockeye Creek - Cockabulla Creek,ZLOTA - park,ZL,WC,Grey District,OC,-42.5811170916219,171.219463667265,170
ZLP/WC-0108,active,Conservation Area - Ahaura Riverbed,ZLOTA - park,ZL,WC,Grey District,OC,-42.4874598748947,171.801129677915,170
ZLP/WC-0109,active,Conservation Area - Big Dam Hill,ZLOTA - park,ZL,WC,Westland District,OC,-42.6927886183969,171.117189462159,170
ZLP/WC-0110,active,Conservation Area - Plover Stream,ZLOTA - park,ZL,WC,Buller District,OC,-41.66357768324,171.896396507269,170
ZLP/WC-0111,active,Deep Creek Ecological Area,ZLOTA - park,ZL,WC,Grey District,OC,-42.5121187899441,171.546678240322,170
ZLP/WC-0112,active,Conservation Area - Grey River,ZLOTA - park,ZL,WC,Buller District,OC,-42.4289040876824,171.980524442621,170
ZLP/WC-0113,active,Kakapotahi Ecological Area,ZLOTA - park,ZL,WC,Westland District,OC,-42.9550854114415,170.70065129241,170
ZLP/WC-0114,active,Rapahoe Range Scenic Reserve,ZLOTA - park,ZL,WC,Grey District,OC,-42.4109003080402,171.226351793986,170
ZLP/WC-0116,active,Conservation Area - Waiho River,ZLOTA - park,ZL,WC,Westland District,OC,-43.3466258647077,170.176478746417,170
ZLP/WC-0117,active,Conservation Area - Palmer Road,ZLOTA - park,ZL,WC,Buller District,OC,-42.3866913089792,172.125927148957,170
ZLP/WC-0118,active,Bywash Pakihi Ecological Area,ZLOTA - park,ZL,WC,Grey District,OC,-42.4694548496945,171.685538296647,170
ZLP/WC-0119,active,Conservation Area - Boulder Creek,ZLOTA - park,ZL,WC,Buller District,OC,-41.432687385969,172.025308557661,170
ZLP/WC-0120,active,Conservation Area - O'Connor Creek,ZLOTA - park,ZL,WC,Buller District,OC,-41.4069840858641,172.081492633084,170
ZLP/WC-0121,active,Wilberg Range Scenic Reserve,ZLOTA - park,ZL,WC,Westland District,OC,-43.1615314741293,170.576385841089,170
ZLP/WC-0122,active,Conservation Area - Mcleans Creek,ZLOTA - park,ZL,WC,Grey District,OC,-42.420547426328,171.286326340101,170
ZLP/WC-0123,active,Conservation Area - Ballarat,ZLOTA - park,ZL,WC,Buller District,OC,-41.7954804769023,171.65175829502,170
ZLP/WC-0124,active,Conservation Area - Kapitea Creek,ZLOTA - park,ZL,WC,Westland District,OC,-42.6096231062283,171.124268351158,170
ZLP/WC-0125,active,Three Mile Amenity Area,ZLOTA - park,ZL,WC,Grey District,OC,-42.6484948640021,171.267242070682,170
ZLP/WC-0126,active,Mount Hercules Scenic Reserve,ZLOTA - park,ZL,WC,Westland District,OC,-43.1821765929456,170.461348668764,170
ZLP/WC-0127,active,Fletcher Creek Wildlife Management Area,ZLOTA - park,ZL,WC,Buller District,OC,-41.9623237524298,171.824339635675,170
ZLP/WC-0128,inactive,Conservation Area - Waiho River,ZLOTA - park,ZL,WC,Westland District,OC,-43.317283489556,170.111395781061,170
ZLP/WC-0129,active,Conservation Area - Kaniere Forest,ZLOTA - park,ZL,WC,Westland District,OC,-42.7604051625452,171.07766408811,170
ZLP/WC-0130,active,Whataroa Scenic Reserve,ZLOTA - park,ZL,WC,Westland District,OC,-43.2628398144697,170.436460178935,170
ZLP/WC-0131,active,Nelson Creek Amenity Area,ZLOTA - park,ZL,WC,Grey District,OC,-42.403077074279,171.540716181695,170
ZLP/WC-0132,active,Specially Protected Area - Westland Petrel - Punakaiki River,ZLOTA - park,ZL,WC,Grey District,OC,-42.1532693403721,171.351474969469,170
ZLP/WC-0133,active,Conservation Area - Otututu Valley,ZLOTA - park,ZL,WC,Grey District,OC,-42.1366283001598,171.57679175931,170
ZLP/WC-0135,inactive,Conservation Area - Palmer Road,ZLOTA - park,ZL,WC,Buller District,OC,-42.437775498042,172.069215859824,170
ZLP/WC-0136,active,Fergusons Bush Scenic Reserve,ZLOTA - park,ZL,WC,Westland District,OC,-42.9392125042421,170.750682648607,170
ZLP/WC-0137,active,Oneone Wildlife Management Area,ZLOTA - park,ZL,WC,Westland District,OC,-43.0491280482982,170.452613416894,170
ZLP/WC-0138,active,Dillmanstown Amenity Area,ZLOTA - park,ZL,WC,Westland District,OC,-42.6631151940554,171.219148170929,170
ZLP/WC-0139,active,Conservation Area - Eleven Mile Creek,ZLOTA - park,ZL,WC,Grey District,OC,-42.3272665733848,171.283592816258,170
ZLP/WC-0140,active,Heaphy Ecological Area,ZLOTA - park,ZL,WC,Buller District,OC,-40.9759993918281,172.127215244408,170
ZLP/WC-0141,active,Conservation Area - Ahaura River,ZLOTA - park,ZL,WC,Grey District,OC,-42.5460977919946,171.8429859246,170
ZLP/WC-0142,active,Whakapohai Wildlife Refuge,ZLOTA - park,ZL,WC,Westland District,OC,-43.7035571393834,169.264716280125,170
ZLP/WC-0143,active,Denniston Scenic Reserve,ZLOTA - park,ZL,WC,Buller District,OC,-41.7349495333287,171.777158488835,170
ZLP/WC-0144,active,Conservation Area - Wanganui Forest,ZLOTA - park,ZL,WC,Westland District,OC,-43.1242794751913,170.517968852937,170
ZLP/WC-0145,active,Camelback Scenic Reserve,ZLOTA - park,ZL,WC,Westland District,OC,-42.8855515457919,170.974136184643,170
ZLP/WC-0146,active,Shamrock Creek Amenity Area,ZLOTA - park,ZL,WC,Westland District,OC,-42.6777609059632,171.14632060736,170
ZLP/WC-0147,active,Conservation Area - Dillmanstown,ZLOTA - park,ZL,WC,Westland District,OC,-42.64531061692,171.198887982903,170
ZLP/WC-0148,active,Lady Lake Scenic Reserve,ZLOTA - park,ZL,WC,Grey District,OC,-42.6016112175586,171.572802265021,170
ZLP/WC-0149,active,Conservation Area - Blue Spur Range,ZLOTA - park,ZL,WC,Westland District,OC,-42.7475887752354,171.0649356459,170
ZLP/WC-0150,active,Lake Mahinapua Scenic Reserve,ZLOTA - park,ZL,WC,Westland District,OC,-42.8055829999779,170.920987325554,170
ZLP/WC-0151,active,Capleston Ecological Area,ZLOTA - park,ZL,WC,Buller District,OC,-42.0631566978861,171.892956103842,170
ZLP/WC-0152,active,"Conservation area - Ex Harbour Board Endowment, Sewell Peak",ZLOTA - park,ZL,WC,Grey District,OC,-42.4159476021236,171.335817333739,170
ZLP/WC-0153,active,Conservation Area - Poerua River Mouth,ZLOTA - park,ZL,WC,Westland District,OC,-43.0694741831224,170.391640193849,170
ZLP/WC-0154,active,Ahaura - Kopara Scenic Reserve,ZLOTA - park,ZL,WC,Grey District,OC,-42.461175768941,171.793501865047,170
ZLP/WC-0155,active,Tiropahi Ecological Area,ZLOTA - park,ZL,WC,Buller District,OC,-41.988421591778,171.45209113949,170
ZLP/WC-0157,active,Conservation Area - Lake Mudgie,ZLOTA - park,ZL,WC,Westland District,OC,-42.7068609294426,171.17425242677,170
ZLP/WC-0158,active,Conservation Area - Lake Hochstetter,ZLOTA - park,ZL,WC,Grey District,OC,-42.4445414179887,171.66218051519,170
ZLP/WC-0159,active,Moonlight Ecological Area,ZLOTA - park,ZL,WC,Grey District,OC,-42.3134575834425,171.473953747548,170
ZLP/WC-0160,active,Ahaura Road Amenity Area,ZLOTA - park,ZL,WC,Grey District,OC,-42.4066990376192,171.71638584751,170
ZLP/WC-0161,active,Lake Paringa Scenic Reserve,ZLOTA - park,ZL,WC,Westland District,OC,-43.7138762666084,169.414107833198,170
ZLP/WC-0162,active,Te Wharau Ecological Area,ZLOTA - park,ZL,WC,Buller District,OC,-42.0164243734786,171.832332699974,170
ZLP/WC-0163,active,Rohutu Scenic Reserve,ZLOTA - park,ZL,WC,Westland District,OC,-43.2881196411652,170.347768775767,170
ZLP/WC-0164,active,Kaniere Ecological Area,ZLOTA - park,ZL,WC,Westland District,OC,-42.7632823433349,171.125108481099,170
ZLP/WC-0165,active,Hohonu Scenic Reserve,ZLOTA - park,ZL,WC,Grey District,OC,-42.645555780806,171.326167949887,170
ZLP/WC-0166,inactive,Conservation Area - Kongahu,ZLOTA - park,ZL,WC,Buller District,OC,-41.2811142251088,172.13759245628,170
ZLP/WC-0167,inactive,Conservation Area - Ahaura Riverbed,ZLOTA - park,ZL,WC,Grey District,OC,-42.3480775999088,171.52839783673,170
ZLP/WC-0168,active,Nancy's Clearing Ecological Area,ZLOTA - park,ZL,WC,Grey District,OC,-42.5508411055897,171.865948804433,170
ZLP/WC-0169,active,Conservation Area - White Cliffs,ZLOTA - park,ZL,WC,Buller District,OC,-41.8617453250493,171.89884731985,170
ZLP/WC-0170,active,Conservation Area - Sewell Peak,ZLOTA - park,ZL,WC,Grey District,OC,-42.4222849500357,171.323384982362,170
ZLP/WC-0171,active,Waitaha Scenic Reserve,ZLOTA - park,ZL,WC,Westland District,OC,-42.9925802665446,170.67385232013,170
ZLP/WC-0172,active,Conservation Area - Bullock Creek Farm,ZLOTA - park,ZL,WC,Buller District,OC,-42.1001095370673,171.41566188351,170
ZLP/WC-0173,active,Conservation Area - Taramakau Riverbed,ZLOTA - park,ZL,WC,Grey District,OC,-42.5615345998669,171.136160859839,170
ZLP/WC-0174,active,Conservation Area - Grey Riverbed,ZLOTA - park,ZL,WC,Grey District,OC,-42.3589774087602,171.469578085861,170
ZLP/WC-0175,active,Conservation Area - Lake Ellery,ZLOTA - park,ZL,WC,Westland District,OC,-44.0516599622061,168.656305065736,170
ZLP/WC-0176,active,Conservation Area - Roto Road,ZLOTA - park,ZL,WC,Westland District,OC,-43.1595745387325,170.318190220377,170
ZLP/WC-0177,active,Three Mile Hill Ecological Area,ZLOTA - park,ZL,WC,Grey District,OC,-42.6514064003868,171.247422403744,170
ZLP/WC-0178,active,Lake Brunner Scenic Reserve,ZLOTA - park,ZL,WC,Grey District,OC,-42.6398023176907,171.414083568638,170
ZLP/WC-0179,active,Conservation Area - Boatman Creek - Capleston,ZLOTA - park,ZL,WC,Buller District,OC,-42.0727629272742,171.936429432958,170
ZLP/WC-0180,active,Wanganui River Flat Wildlife Management Area,ZLOTA - park,ZL,WC,Westland District,OC,-43.0401789387339,170.485995519353,170
ZLP/WC-0181,active,Conservation Area - Waitaha Riverbed,ZLOTA - park,ZL,WC,Westland District,OC,-43.0025385822538,170.695845931685,170
ZLP/WC-0182,active,The Doughboy Scenic Reserve,ZLOTA - park,ZL,WC,Westland District,OC,-42.9196429909919,171.061167337665,170
ZLP/WC-0183,active,Mawheraiti Scenic Reserve,ZLOTA - park,ZL,WC,Buller District,OC,-42.1517407591878,171.688533083084,170
ZLP/WC-0184,inactive,Coal Creek Ecological Area,ZLOTA - park,ZL,WC,Buller District,OC,-41.9404588972595,171.909363536348,170
ZLP/WC-0185,active,Arnold River Scenic Reserve,ZLOTA - park,ZL,WC,Grey District,OC,-42.5437372239095,171.436469761753,170
ZLP/WC-0186,inactive,Scenic Reserve - Charleston,ZLOTA - park,ZL,WC,Buller District,OC,-41.9209947070318,171.439511822519,170
ZLP/WC-0187,active,Lower Poerua Ecological Area,ZLOTA - park,ZL,WC,Westland District,OC,-43.0884331082751,170.45817375224,170
ZLP/WC-0188,active,Conservation Area - Miko - Radcliffe Ridge,ZLOTA - park,ZL,WC,Buller District,OC,-41.5610639664101,171.92881269585,170
ZLP/WC-0189,active,Lake Haupiri Amenity Area,ZLOTA - park,ZL,WC,Grey District,OC,-42.5706505749618,171.774991539102,170
ZLP/WC-0190,active,Conservation Area - Stockton,ZLOTA - park,ZL,WC,Buller District,OC,-41.6222266363718,171.882213579897,170
ZLP/WC-0191,active,Lake Hochstetter Amenity Area,ZLOTA - park,ZL,WC,Grey District,OC,-42.4570892030554,171.658437735956,170
ZLP/WC-0192,active,Slab Hut Pakihi Ecological Area,ZLOTA - park,ZL,WC,Buller District,OC,-42.1625171919291,171.793514436351,170
ZLP/WC-0193,active,Ahaura River East Amenity Area,ZLOTA - park,ZL,WC,Grey District,OC,-42.4926036129109,171.782004592156,170
ZLP/WC-0195,inactive,Conservation Area - Bell Hill Farm,ZLOTA - park,ZL,WC,Grey District,OC,-42.5320099667138,171.586069348423,170
ZLP/WC-0196,inactive,Conservation Area - Cape Foulwind Farm,ZLOTA - park,ZL,WC,Buller District,OC,-41.835746816707,171.48272432495,170
ZLP/WC-0197,active,Pukekura Scenic Reserve,ZLOTA - park,ZL,WC,Westland District,OC,-43.025806005825,170.658727660753,170
ZLP/WC-0198,active,Conservation Area - Elfin Bluff,ZLOTA - park,ZL,WC,Buller District,OC,-41.2439733870739,172.179792166685,170
ZLP/WC-0199,active,Scenic Reserve - Haupiri,ZLOTA - park,ZL,WC,Grey District,OC,-42.5396692901079,171.863493460109,170
ZLP/WC-0200,inactive,Conservation Area - Duffers Creek,ZLOTA - park,ZL,WC,Westland District,OC,-43.0232210872685,170.645734031163,170
ZLP/WC-0201,active,Conservation Area - German Gully,ZLOTA - park,ZL,WC,Westland District,OC,-42.6585973079568,171.127259283646,170
ZLP/WC-0202,active,Conservation Area - Winding Creek,ZLOTA - park,ZL,WC,Buller District,OC,-41.9336041163234,171.929170786993,170
ZLP/WC-0203,active,Conservation Area - Waitangitaona River Mouth,ZLOTA - park,ZL,WC,Westland District,OC,-43.1293440851013,170.26482158438,170
ZLP/WC-0204,active,Marsden Scenic Reserve,ZLOTA - park,ZL,WC,Grey District,OC,-42.5477801204866,171.219638093937,170
ZLP/WC-0205,active,Conservation Area - Roa - Blackball Creek,ZLOTA - park,ZL,WC,Grey District,OC,-42.3400062026112,171.381651035992,170
ZLP/WC-0206,active,Revell Terrace Amenity Area,ZLOTA - park,ZL,WC,Grey District,OC,-42.6485700935113,171.303698437077,170
ZLP/WC-0207,active,Ahaura River Amenity Area,ZLOTA - park,ZL,WC,Grey District,OC,-42.4037807084796,171.673750245144,170
ZLP/WC-0209,active,Conservation Area - Costello Hill,ZLOTA - park,ZL,WC,Buller District,OC,-41.8777974878076,171.488374162694,170
ZLP/WC-0210,active,Faunistic Reserve - Lake Christabel,ZLOTA - park,ZL,WC,Buller District,OC,-42.4103961006145,172.240041929639,170
ZLP/WC-0211,active,Four Mile Scenic Reserve,ZLOTA - park,ZL,WC,Buller District,OC,-41.9578854168699,171.434801034067,170
ZLP/WC-0212,active,Lake Moeraki Scenic Reserve,ZLOTA - park,ZL,WC,Westland District,OC,-43.7298933944839,169.282407974352,170
ZLP/WC-0213,active,Conservation Area - Four Mile River,ZLOTA - park,ZL,WC,Buller District,OC,-41.9712873665438,171.420218418454,170
ZLP/WC-0214,active,Otututu Scenic Reserve,ZLOTA - park,ZL,WC,Grey District,OC,-42.1977485245906,171.622466582915,170
ZLP/WC-0215,active,Lake Rotokino Scenic Reserve,ZLOTA - park,ZL,WC,Westland District,OC,-43.1610964692755,170.427052205297,170
ZLP/WC-0216,active,Deadman Ecological Area,ZLOTA - park,ZL,WC,Grey District,OC,-42.4541455441233,171.469607475726,170
ZLP/WC-0217,active,Blackadder Scenic Reserve,ZLOTA - park,ZL,WC,Buller District,OC,-42.3087656426619,172.175518530715,170
ZLP/WC-0218,active,Conservation Area - Woolhouse Creek,ZLOTA - park,ZL,WC,Westland District,OC,-42.8808735829565,170.889783900355,170
ZLP/WC-0219,active,Maruia East / Rappahannock Amenity Area,ZLOTA - park,ZL,WC,Buller District,OC,-42.1835574858065,172.251347710401,170
ZLP/WC-0220,active,Conservation Area - Station Creek,ZLOTA - park,ZL,WC,Buller District,OC,-42.2031815562781,172.243150194306,170
ZLP/WC-0221,inactive,Conservation Area - Bell Hill Farm,ZLOTA - park,ZL,WC,Grey District,OC,-42.5642204956372,171.56997804618,170
ZLP/WC-0223,inactive,Conservation Area - Duart Farm,ZLOTA - park,ZL,WC,Westland District,OC,-43.1308384253003,170.521036914468,170
ZLP/WC-0224,inactive,Conservation Area - Waitaha Riverbed,ZLOTA - park,ZL,WC,Westland District,OC,-43.0561211758351,170.718301274858,170
ZLP/WC-0225,active,Arorangi Scenic Reserve,ZLOTA - park,ZL,WC,Grey District,OC,-42.493537528088,171.201534325339,170
ZLP/WC-0226,active,Conservation Area - Kumara Straight,ZLOTA - park,ZL,WC,Westland District,OC,-42.6228122633634,171.156534055582,170
ZLP/WC-0227,active,Lake Arthur Scenic Reserve,ZLOTA - park,ZL,WC,Westland District,OC,-42.9014910271767,171.105068337168,170
ZLP/WC-0228,active,Ianthe Scientific Reserve,ZLOTA - park,ZL,WC,Westland District,OC,-43.0253869917952,170.600864827631,170
ZLP/WC-0229,active,Minehan Scenic Reserve,ZLOTA - park,ZL,WC,Westland District,OC,-43.1146326116441,170.537307153072,170
ZLP/WC-0230,active,Conservation Area - Addisons Flat,ZLOTA - park,ZL,WC,Buller District,OC,-41.8246462136468,171.560609913837,170
ZLP/WC-0231,active,Wanganui Coastal Scenic Reserve,ZLOTA - park,ZL,WC,Westland District,OC,-43.0299840205652,170.477609609022,170
ZLP/WC-0232,inactive,Conservation Area - Greenstone River,ZLOTA - park,ZL,WC,Grey District,OC,-42.6323097252784,171.260556197877,170
ZLP/WC-0233,active,Conservation Area - Paynes Gully Road,ZLOTA - park,ZL,WC,Grey District,OC,-42.6305925237969,171.220462560143,170
ZLP/WC-0234,active,Lake Hanlon Amenity Area,ZLOTA - park,ZL,WC,Buller District,OC,-41.42515517678,172.101909914696,170
ZLP/WC-0235,inactive,Conservation Area - Four Mile River,ZLOTA - park,ZL,WC,Buller District,OC,-41.9261514979537,171.425978714787,170
ZLP/WC-0236,active,Mai Mai Scenic Reserve,ZLOTA - park,ZL,WC,Buller District,OC,-42.1253496391337,171.777275933465,170
ZLP/WC-0237,inactive,Conservation Area - Waiho River,ZLOTA - park,ZL,WC,Westland District,OC,-43.3727633347149,170.159674564154,170
ZLP/WC-0238,active,Conservation Area - Fireball Creek,ZLOTA - park,ZL,WC,Grey District,OC,-42.5827318963059,171.177643204883,170
ZLP/WC-0239,active,Conservation Area - Atarau,ZLOTA - park,ZL,WC,Grey District,OC,-42.3566566800387,171.445915002805,170
ZLP/WC-0240,active,Conservation Area - Mawheraiti Farm,ZLOTA - park,ZL,WC,Buller District,OC,-42.2016404222831,171.661545802888,170
ZLP/WC-0242,active,Honeycomb Hill Caves Specially Protected Area,ZLOTA - park,ZL,WC,Buller District,OC,-41.1228576268054,172.188285236739,170
ZLP/WC-0243,inactive,Conservation Area - Nile River,ZLOTA - park,ZL,WC,Buller District,OC,-41.9230425207757,171.46734211947,170
ZLP/WC-0244,active,Conservation Area - Chesterfield,ZLOTA - park,ZL,WC,Westland District,OC,-42.6314089703235,171.100604813332,170
ZLP/WC-0245,active,Conservation Area - Saltwater Forest,ZLOTA - park,ZL,WC,Westland District,OC,-43.184049709186,170.416013491712,170
ZLP/WC-0246,active,Poerua River Scenic Reserve,ZLOTA - park,ZL,WC,Westland District,OC,-43.1518552264387,170.523656592189,170
ZLP/WC-0247,active,Scenic Reserve - Springs Junction,ZLOTA - park,ZL,WC,Buller District,OC,-42.3380459783003,172.194950256925,170
ZLP/WC-0248,active,Coal Creek Scenic Reserve,ZLOTA - park,ZL,WC,Grey District,OC,-42.404861700174,171.270753258058,170
ZLP/WC-0249,active,Inangahua Landing Scenic Reserve,ZLOTA - park,ZL,WC,Buller District,OC,-41.9205790632237,171.882383396457,170
ZLP/WC-0250,active,Conservation Area - Bell Hill,ZLOTA - park,ZL,WC,Grey District,OC,-42.5355524750818,171.604196987518,170
ZLP/WC-0252,active,Conservation Area - Mikonui River,ZLOTA - park,ZL,WC,Westland District,OC,-42.9352581612052,170.768572658347,170
ZLP/WC-0253,active,Conservation Area - Blue Spur Road,ZLOTA - park,ZL,WC,Westland District,OC,-42.7231205604151,171.065453850668,170
ZLP/WC-0254,active,Okahu Wildlife Refuge,ZLOTA - park,ZL,WC,Westland District,OC,-43.9647520366989,168.614416006065,170
ZLP/WC-0256,active,Conservation Area - Abbey Rocks,ZLOTA - park,ZL,WC,Westland District,OC,-43.6740979794099,169.344409445943,170
ZLP/WC-0257,active,Conservation Area - Nine Mile Creek,ZLOTA - park,ZL,WC,Grey District,OC,-42.3584118295826,171.257183266926,170
ZLP/WC-0258,inactive,Conservation Area - Nelson Creek Farm,ZLOTA - park,ZL,WC,Grey District,OC,-42.5079366606372,171.57732447758,170
ZLP/WC-0259,active,Abut Head Scenic Reserve,ZLOTA - park,ZL,WC,Westland District,OC,-43.1133977182519,170.296446177478,170
ZLP/WC-0260,inactive,Conservation Area - Blue Spur Road,ZLOTA - park,ZL,WC,Westland District,OC,-42.7097903139606,171.029084031917,170
