reference_code, name, region, region_iso_code, longitude, latitude, grid_locator, description, access_info, info_url, is_active
NZ-0325,Lake Harihari,Waikato ,WK,174.723211,-38.210197,,"Feature shown on: NZMS260 R16 Edition 1 1987 Reprinted 1994","Public access to AZ exists:
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0325,true
NZ-0326,Lake Harris,Otago ,OT,168.17669,-44.725282,,"Feature shown on: NZMS260 D40 PtC40","Public access to AZ exists:
Via DOC track(s):
Routeburn Tk   Falls To Harris Saddle
Via park(s):
Mount Aspiring National Park; Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0326,true
NZ-1138,Welcome Lake,Southland ,SL,167.382729,-45.012127,,"Small Lake at 2,500 ft near Tor Trig. George Sound area","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1138,true
NZ-0330,Lake Hāwea,Otago ,OT,169.425699,-44.323353,,"Large lake east of Lake Wanaka, extending north-south for approximately 38km, fed principally by the Hunter River at the north, and draining into the Hāwea River at the south. Feature shown on Infomap 346-02 Te Wai Pounamu Edition 1 1995; NZTopo50 maps BZ13-Haast Pass / Tioripatea, GR 150 860; CA12-Minaret Bay, GR 989 717; and CA13-Lake Hawea, GR 044 662.","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0330,true
NZ-0328,Lake Hauroko,Southland ,SL,167.304986,-45.958452,,"Lake between Kaherekoau Mountains and Princess Mountains. Feature shown on Infomap 346-02 Te Wai Pounamu Edition 1 1995","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0328,true
NZ-1141,Whairepo Lagoon,Wellington ,WL,174.779065,-41.2886,,"The lagoon is an open public area, centrally located along the Wellington Waterfront.  It is a small man-made sea water filled lagoon connected to Wellington Harbour (Port Nicholson) through a narrow channel and adjacent to Frank Kitts Park.  It is surrounded by the Te Raukura Wharewaka Function Centre, City-to-Sea Bridge, and the Wellington Rowing and Star Boating Club buildings. Feature shown on: NZTopo50-BQ31 490277. ","Public access to AZ exists:
Via public road(s):
Victoria Street; Featherston Street; Willis Street; Cuba Street; Taranaki Street; Tory Street; Lambton Quay; Dixon Street; Manners Street; Jervois Quay; Boulcott Street; Courtenay Place; Cable Street; Wakefield Street; Panama Street; Grey Street; Customhouse Quay; Hunter Street; Egmont Street; Harris Street; Gilmer Terrace; Bond Street; Ellers Avenue; Athol Crescent; Christeson Lane; Pringle Avenue; Lombard Street; Mercer Street; Inglewood Place; Market Lane; Willeston Street; Eva Street; Lukes Lane; Halleys Lane; Courage Lane; Edward Street; Flagstaff Lane; St Hill Street; Church Street; Oreily Avenue; Maning Lane; Queens Wharf; Post Office Square; Barnett Street
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1141,true
NZ-1142,Whakaki Lagoon,Hawke's Bay ,HB,177.554061,-39.044759,,"Feature shown on: NZMS260 X19 Edition 1 1990","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-1142,true
NZ-0655,Lake Rotokotuku,Waikato ,WK,175.213983,-38.367083,,"Feature shown on: NZMS260 S16 Edition 1 1987","Public access to AZ exists:
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0655,true
NZ-1145,Whāngioterangi / Echo Lake,Waikato ,WK,176.374772,-38.360711,,"Feature shown on: NZTopo50-BF37 949488","Public access to AZ exists:
Via park(s):
Waiotapu Scenic Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1145,true
NZ-1146,Whano O Ruapani,Hawke's Bay ,HB,177.124924,-38.722141,,"Feature shown on: NZMS260 W18","Public access to AZ exists:
Via DOC track(s):
Ruapani Tk
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1146,true
NZ-1147,Wherowhero Lagoon,Gisborne ,GI,177.934278,-38.734444,,"Feature shown on: NZMS260 Y18 Edition 1 1984","Public access to AZ exists:
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1147,true
NZ-0656,Lake Rotokura,Manawatū-Whanganui ,MW,175.520121,-39.428276,,"Lake in Karioi State Forest","Public access to AZ exists:
Via park(s):
Rotokura Ecological Area; Rangataua Controlled Dog Area; Rangataua Conservation Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0656,true
NZ-0657,Lake Rotokura,Waikato ,WK,175.661278,-39.012528,,"Feature shown on: NZMS260 T19 Edition 2 1994","Public access to AZ exists:
Via public road(s):
Te Ponanga Saddle Road
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0657,true
NZ-0340,Lake Herengawe,Taranaki ,TN,174.641391,-39.792691,,"Feature shown on: NZMS260 R22 Edition 1 1987","Public access to AZ exists:
Via public road(s):
Ihupuku Road
Via park(s):
Ihupuku Swamp Wildlife Management Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0340,true
NZ-0341,Lake Heron,Canterbury ,CB,171.169222,-43.480944,,"Feature shown on: NZMS260 J35 Edition 1 1990","Public access to AZ exists:
Via park(s):
Lake Heron Nature Reserve; Lake Heron Wildlife Refuge
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0341,true
NZ-1149,Whiritoa Lagoon,Waikato ,WK,175.908062,-37.291312,,"Feature shown on: NZMS260 T12","Public access to AZ exists:
Via public road(s):
Kon Tiki Road; Stingray Crescent; Swordfish Avenue
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1149,true
NZ-1150,White Heron Lagoon,West Coast ,WC,170.439306,-43.175167,,"Feature shown on: NZMS260 I34 Edition 1 1994","Public access to AZ exists:
Via park(s):
White Heron Lagoon Wildlife Management Reserve; Rotokino Wildlife Management Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1150,true
NZ-1152,Windy Tarn,Canterbury ,CB,171.110563,-43.306475,,"Small tarn to south of Prospect Hill","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-1152,true
NZ-1153,Woodhen Pond,West Coast ,WC,168.483083,-44.177472,,"Feature shown on: NZMS260 E37 E38 Edition 1 1995 Limited Revision 1997","Public access to AZ exists:
Via park(s):
Conservation Area - Arawhata
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1153,true
NZ-0348,Lake Hochstetter,West Coast ,WC,171.655389,-42.447528,,"Feature shown on: NZMS260 K31 Edition 1 1983 Limited Revision 1997","Public access to AZ exists:
Via park(s):
Lake Hochstetter Amenity Area; Conservation Area - Lake Hochstetter
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0348,true
NZ-0661,Lake Rotomanuka,Waikato ,WK,175.315583,-37.925861,,"Feature shown on: NZMS260 S15 Edition 1 1980","Public access to AZ exists:
Via public road(s):
Great South Road
Via park(s):
Lake Rotomanuka Local Purpose (Esplanade) Reserve; Esplanade - Lake Rotomanuka; Lake Rotomanuka Wildlife Management Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0661,true
NZ-0145,Hoffmans Dam,Otago ,OT,170.127102,-45.023451,,"Feature shown on: NZMS260 H41 Edition 1 1989 Reprinted 1994","Public access to AZ exists:
Via public road(s):
2 unnamed road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0145,true
NZ-0351,Lake Horizon,Southland ,SL,167.126109,-45.69667,,"The lake high in the Pleasant Range at the head of the Jane Burn, about 10 miles east of Supper Cove, Dusky Sound, Fiordland National Park.","Public access to AZ exists:
Via DOC track(s):
Halfway Hut/Pleasant Range Bushedge
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0351,true
NZ-0298,Lake Florence,West Coast ,WC,171.49837,-42.881136,,"Lake at the head of the Rolleston River, high on the slopes of 'Anderson Peak'.  Arthur's Pass Survey District.","Public access to AZ exists:
Via park(s):
Arthurs Pass National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0298,true
NZ-1160,Rotomakariri,Bay of Plenty ,BP,176.451025,-38.260319,,"","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-1160,true
NZ-1162,Te Whanganui-a-Orotū,Hawke's Bay ,HB,176.86052,-39.45123,,"","Public access to AZ exists:
Via park(s):
Ahuriri Estuary Conservation Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1162,true
NZ-0356,Lake Howden,Southland ,SL,168.1365,-44.819611,,"Feature shown on: NZMS260 D41 Edition 1 1995; NZTopo50-CB09 155256","Public access to AZ exists:
Via DOC track(s):
Howden Hut To Lake Mackenzie Hut; Pass Creek Tk; The Divide To Howden Hut; Greenstone Tk   Howden Hut To Head Of L.
Via park(s):
Fiordland National Park
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0356,true
NZ-1012,Saddle Lake,West Coast ,WC,170.017342,-43.547349,,"Feature shown on: NZMS260 H36 Edition 1 1992 Limited Revision 1996","Public access to AZ exists:
Via park(s):
Westland / Tai Poutini National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1012,true
NZ-0674,Lake Rotopotaka,Waikato ,WK,175.326887,-37.965664,,"Feature shown on: NZMS260 S15 Edition 1 1980","Public access to AZ exists:
Via public road(s):
Thompson Road
Via park(s):
Lake Rotopotaka Wildlife Management Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0674,true
NZ-1015,Salt Lake,Otago ,OT,170.086941,-45.576615,,"Feature shown on: NZMS260 H43 Edition 1 1989","Public access to AZ exists:
Via DOC track(s):
Sutton Salt Lake Walking Track
Via park(s):
Sutton Salt Lake Scenic Reserve
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1015,true
NZ-0371,Lake Jaquiery,Southland ,SL,167.241306,-45.834417,,"Feature shown on: NZMS260 C44 Edition 1 1997","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0371,true
NZ-1020,Secretary Lake,Southland ,SL,166.966531,-45.269134,,"The largest lake on Secretary Island, situated 1km East by South-east of Mount Grono Trig. (Geodetic Code A0DW).","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1020,true
NZ-0211,Lake Beattie,Southland ,SL,166.783481,-45.503632,,"Lake on Coal River, north of Breaksea Sound. Approximately 3.5km from mouth of river.","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0211,true
NZ-0381,Lake Kaiiwi,Northland ,NL,173.650139,-35.814861,,"Feature shown on: NZMS260 O07 Edition 1 1987","Public access to AZ exists:
Via public road(s):
Kai Iwi Lakes Road
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0381,true
NZ-0391,Lake Kapoai,Northland ,NL,173.832778,-36.044972,,"Feature shown on: NZMS260 P08 Edition 1 1980","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0391,true
NZ-0482,Lake Maungarataiti,Manawatū-Whanganui ,MW,175.514329,-39.90783,,"Feature shown on: NZMS260 S22 Edition 1 1987","Public access to AZ exists:
Via public road(s):
Mangahoe Road; 1 unnamed road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0482,true
NZ-0748,Lake Te Kapa,Waikato ,WK,175.099322,-37.459148,,"Feature shown on: NZMS260 S13 Edition 1 1981","Public access to AZ exists:
Via public road(s):
Rotongaro Road
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0748,true
NZ-0773,Lake Trinity,Canterbury ,CB,171.156644,-43.632431,,"Small lake in Trinity Valley to west of Ashburton Gorge","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0773,true
NZ-0483,Lake Maungaratanui,Manawatū-Whanganui ,MW,175.519925,-39.910597,,"Feature shown on: NZMS260 S22 Edition 1 1987","Public access to AZ exists:
Via public road(s):
Mangahoe Road
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0483,true
NZ-0804,Lake Waikaremoana,Hawke's Bay ,HB,177.076472,-38.769306,,"Feature shown on: NZMS260 W18 Edition 1 1990 Limited Revision 1996; NZTopo50-BG40 542009","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0804,true
NZ-0803,Lake Waikareiti,Hawke's Bay ,HB,177.168761,-38.714959,,"Feature shown on: NZMS260 W18 Edition 1 1990 Limited Revision 1996; NZTopo50-BG40 625066","Public access to AZ exists:
Via DOC track(s):
Rahui Island Tk
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0803,true
NZ-0802,Lake Waikare,Waikato ,WK,175.198671,-37.433442,,"Feature shown on: NZMS260 S13 Edition 1 1981; NZTopo50-BC33 945548","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0802,true
NZ-1058,Swans Retreat Lagoon,West Coast ,WC,171.482417,-42.59364,,"Lagoon on south side of Molloy Bay Lake Brunner","Public access to AZ exists:
Via park(s):
Conservation Area - Crooked River; Conservation Area - Lake Brunner
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1058,true
NZ-0411,Lake Kiwi,Southland ,SL,166.804767,-46.159883,,"Feature shown on: NZMS260 B46 B47","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0411,true
NZ-0415,Lake Koitiata,Manawatū-Whanganui ,MW,175.195814,-40.117858,,"Feature shown on: NZMS260 R23 S23 Edition 1 1986","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0415,true
NZ-0829,Lake Wakatipu,Otago ,OT,168.561026,-45.085063,,"Feature shown on: NZMS260 E41 Edition 1994 Limited Revision 1996","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0829,true
NZ-0413,Lake Kohangatera,Wellington ,WL,174.865198,-41.365404,,"South east of Pencarrow Head and north of Baring Head west of the Wainuiomata River.","Public access to AZ exists:
Via park(s):
Lake Kohangatera and Lake Kohangapiripiri Scientific Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0413,true
NZ-0834,Lake Whakamarino,Hawke's Bay ,HB,177.150907,-38.810165,,"Feature shown on: NZMS260 W18 Edition 1 1990 Limited Revision 1996","Public access to AZ exists:
Via public road(s):
Western Extension; Waikaretaheke Street; Rotten Row; Valley Road; Hill Street; Hostel Lane; Tuai Main Road; Piripaua Road
Via park(s):
Tuai Conservation Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0834,true
NZ-0469,Lake Marina,West Coast ,WC,172.238917,-41.472556,,"Feature shown on: NZMS260 L28 Edition 1 1982; NZTopo50-BQ22 364086","Public access to AZ exists:
Via park(s):
Kahurangi National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0469,true
NZ-0424,Lake Laffy,Southland ,SL,167.141701,-45.704127,,"Small lake near 'Furkert Pass', situated between the Pleasant and Merrie Ranges.  It is one of the sources of the Houroko Burn which flows into Lake Hauroko, Fiordland National Park.","Public access to AZ exists:
Via DOC track(s):
Halfway Hut/Pleasant Range Bushedge
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0424,true
NZ-1089,Tiniroto Lakes,Gisborne ,GI,177.541932,-38.768392,,"Feature shown on: NZMS260 X18 Edition 1 1986","Public access to AZ exists:
Via public road(s):
Berry Road; 2 unnamed road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1089,true
NZ-0883,Malones Dam,Otago ,OT,169.721713,-45.892999,,"Feature shown on: NZMS260 H44 Edition 1 1987","Public access to AZ exists:
Via public road(s):
Phoenix Dam Road; 1 unnamed road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0883,true
NZ-0902,Milburns Pond / Victoria Dam,Otago ,OT,169.673367,-45.874859,,"Feature shown on: NZMS260 H44 Edition 1 1987","Public access to AZ exists:
Via public road(s):
1 unnamed road(s)
Via DOC track(s):
Munros Gully Track; Gabriels Gully Walking Track
Via park(s):
Conservation Area - Gabriels Gully Bush Reserve; Gabriels Gully Historic Reserve; Conservation Area - Munro's Gully Bush Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0902,true
NZ-0916,Morgan Tarn,West Coast ,WC,171.595415,-41.956417,,"Small lake in the headwaters of Delta Creek, 500m North of Mount Euclid in the Paparoa Range.  Block XIII Waitakere Survey District.","Public access to AZ exists:
Via park(s):
Conservation Area - Northern Paparoa Range; Paparoa Wilderness Area (Part)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0916,true
NZ-0682,Lake Rotoroa,Waikato ,WK,174.725222,-38.183222,,"Feature shown on: NZMS260 R16 Edition 1 1987 Reprinted 1994","Public access to AZ exists:
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0682,true
NZ-0027,Bessons Dam,West Coast ,WC,171.385361,-42.059528,,"Feature shown on: NZMS260 K30 Edition 2 1984","Public access to AZ exists:
Via park(s):
Paparoa National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0027,true
NZ-0043,Bog Lake,Southland ,SL,167.827056,-45.173861,,"Feature shown on: NZMS260 D42 Edition 1 1991","Public access to AZ exists:
Via park(s):
Marginal Strip - Bog Lake; Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0043,true
NZ-0932,North Mavora Lake,Southland ,SL,168.169444,-45.225222,,"Feature shown on: NZMS260 E42 Edition 1 1992 Limited Revision 1996; NZTopo50-CC09 208807","Public access to AZ exists:
Via park(s):
Conservation Area - Mavora Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0932,true
NZ-0063,Champagne Pool,Waikato ,WK,176.369057,-38.359109,,"Feature shown on: NZMS260 U16 Edition 1 1982

Location incorrect in NZDGB","Public access to AZ exists:
Via public road(s):
Waiotapu Loop Road
Via park(s):
Waiotapu Scenic Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0063,true
NZ-0066,Charlies Ponds,West Coast ,WC,168.815083,-44.126222,,"Feature shown on: NZMS260 F38 Edition 1 1995","Public access to AZ exists:
Via park(s):
Mount Aspiring National Park; Conservation Area - Waiatoto Valley
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0066,true
NZ-0049,Bowscale Tarn,Marlborough ,MB,172.954333,-42.128,,"Feature shown on: NZMS260 N30 Edition 1 1987","Public access to AZ exists:
Via park(s):
Molesworth Recreation Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0049,true
NZ-0068,Cloudmaker Lake,West Coast ,WC,168.721108,-44.305365,,"Lake just northeast of Mount Helen.","Public access to AZ exists:
Via park(s):
Mount Aspiring National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0068,true
NZ-0075,Conroys Dam,Otago ,OT,169.319281,-45.281721,,"Feature shown on: NZMS260 G42 Edition 1 1990","Public access to AZ exists:
Via public road(s):
Conroys Dam Road
Via park(s):
Conservation Area - Conroys Dam
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0075,true
NZ-0944,Orowaiti Lagoon,West Coast ,WC,171.629611,-41.74575,,"Feature shown on: NZMS260 K29 Edition 2 1994","Public access to AZ exists:
Via public road(s):
Snodgrass Road
Via park(s):
Local Purpose Reserve - Esplanade - Karamea Bight; Conservation Area - Orowaiti River Mouth
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0944,true
NZ-0259,Lake Cook,Southland ,SL,168.9196,-46.651023,,"Feature shown on: NZMS260 F47 Edition 1 1984","Public access to AZ exists:
Via park(s):
Conservation Area - Waipapa Beach; Conservation Area - Waipapa Point
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0259,true
NZ-0697,Lake Ruapani,Hawke's Bay ,HB,177.127553,-38.730045,,"Feature shown on: NZMS260 W18 Edition 1 1990 Limited Revision 1996","Public access to AZ exists:
Via DOC track(s):
Ruapani Tk
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0697,true
NZ-0835,Lake Whakamaru,Waikato ,WK,175.832361,-38.437556,,"Feature shown on: NZMS260 T17 Edition 1 1983","Public access to AZ exists:
Via public road(s):
Ongaroto Road
Via park(s):
Whakamaru Marginal Strip
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0835,true
NZ-0261,Lake D,Waikato ,WK,175.232611,-37.67725,,"Feature shown on: NZMS260 S14","Public access to AZ exists:
Via public road(s):
1 unnamed road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0261,true
NZ-0488,Lake McKerrow/Whakatipu Waitai,Southland ,SL,168.05934,-44.451585,,"Feature shown on: NZMS260-D39 160300; Infomap 346-02 Te Wai Pounamu Edition 1 1995; NZTopo50-CA09 059682","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0488,true
NZ-0115,Freds Tarn,Canterbury ,CB,170.35689,-43.914917,,"Approx 6 miles W of Lake Alexandrina","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0115,true
NZ-0565,Lake Otumahi,Bay of Plenty ,BP,176.850524,-38.02778,,"North of Lake Taikehu, east of Rangitaki River.","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0565,true
NZ-0571,Lake Papaitonga,Manawatū-Whanganui ,MW,175.225424,-40.643222,,"Feature shown on: NZMS260 S25 Pt R25 Edition 2 1995","Public access to AZ exists:
Via park(s):
Papaitonga Scenic Reserve
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0571,true
NZ-0574,Lake Parawanui,Northland ,NL,173.850528,-36.062528,,"Feature shown on: NZMS260 P08 Edition 1 1980","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0574,true
NZ-0606,Lake Puketirini,Waikato ,WK,175.138948,-37.567765,,"Small lake west of Huntly and east of Lake Waahi. NZTopo50 BC33-Te Kauwhata, GR 889 400.","Public access to AZ exists:
Via public road(s):
Weavers Crossing Road
Via park(s):
Lake Waahi Recreation Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0606,true
NZ-0095,Double Lakes,Southland ,SL,167.818708,-46.823068,,"Lakes northeast of Upper Island Hill, Stewart Island/Rakiura. Anglem Survey District.","Public access to AZ exists:
Via park(s):
Rakiura National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0095,true
NZ-0627,Lake Ross,Southland ,SL,167.943917,-44.896389,,"Feature shown on: NZMS260 D41 Edition 1 1995","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0627,true
NZ-0629,Lake Rotoatamaheke,Bay of Plenty ,BP,176.259174,-38.162578,,"Feature shown on: NZMS 271 Rotorua 1990","Public access to AZ exists:
Via public road(s):
Sala Street; Tryon Street; Froude Street; Mcintyre Avenue; Hinganoa Drive; Meade Street; Tukiterangi Street; Huarere Street; Wahiao Drive; Nelson Street; 1 unnamed road(s)
Via park(s):
Unnamed Local Purpose (Off Street Parking) Reserve; Unnamed Local Purpose (Municipal) Reserve; Conservation Area - Froude St; Puarenga Stream Marginal Strip; Unnamed Recreation Reserve; Unnamed Local Purpose (Parking) Reserve; Puarenga Stream Conservation Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0629,true
NZ-0632,Lake Rotohoko,Waikato ,WK,175.935625,-38.063645,,"Feature shown on: NZMS260 T15 Edition 1 1980","Public access to AZ exists:
Via park(s):
Mamaku Forest
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0632,true
NZ-0096,Downeys Dam,Otago ,OT,168.708667,-44.961194,,"Feature shown on: NZMS260 F41 Edition 1 1991 Limited Revision 1996","Public access to AZ exists:
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0096,true
NZ-0645,Lake Rotokawa,Waikato ,WK,176.187223,-38.631511,,"Small lake 12km North-east of Taupo township. Tatua Survey District.","Public access to AZ exists:
Via park(s):
Lake Rotokawa Conservation Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0645,true
NZ-0681,Lake Rotoroa,Hawke's Bay ,HB,177.028465,-38.947806,,"Feature shown on: NZMS260 W19 Edition 1 1989 Reprinted 1994","Public access to AZ exists:
Via public road(s):
Putere Road; 1 unnamed road(s)
Via park(s):
Rotoroa Marginal Strip; Lake Rotoroa Local Purpose (Wildlife Management) Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0681,true
NZ-0512,Lake Murihiku,Southland ,SL,168.263226,-46.404888,,"Feature shown on: NZMS260 E46 Edition 1 1983","Public access to AZ exists:
Via public road(s):
Coggins Road; Ackers Road; Hughes Road
Via park(s):
Conservation Area - Lake Murihiku; Wildlife Sanctuary - Lake Murihiku
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0512,true
NZ-0529,Lake Ngawhero,Bay of Plenty ,BP,176.394511,-38.03717,,"Feature shown on: NZMS260 U15 Edition 1 1982 Limited Revision 1996","Public access to AZ exists:
Via park(s):
Lake Rotoiti Scenic Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0529,true
